Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
385810,11/10/1976,47,1,3,23,1,3,C,32,35,25,39,30,ISFJ,
508854,5/28/1987,37,1,3,24,3,4,C,37,45,40,45,37,INTP,
374286,9/21/1988,35,1,3,48,1,1,B,37,41,41,43,38,ESTJ,
936298,11/12/1981,42,1,3,41,1,5,B,37,48,35,40,39,ESTJ,
444103,10/15/1973,50,1,3,30,1,1,C,43,50,37,54,44,ESTJ,
923223,6/30/1983,41,1,3,43,1,5,B,41,48,38,52,37,ESFP,
373493,2/14/1980,44,1,3,13,1,3,B,40,44,39,50,39,INTJ,
745977,5/24/1978,46,1,3,23,1,2,C,43,53,35,58,40,ENTP,
494643,12/26/1984,39,1,3,67,1,3,B,42,42,35,61,36,ENFP,
417459,5/8/1989,35,1,3,17,3,3,C,28,32,28,36,32,ESFJ,
598651,3/7/1984,40,1,2,32,1,5,C,35,46,33,41,45,ISFP,
973145,12/20/1984,39,1,2,21,1,5,C,38,50,47,49,39,ESTP,
481480,8/29/1989,34,1,3,20,3,4,C,40,42,36,55,38,ISTP,
731846,12/26/1989,34,1,3,24,3,3,B,37,44,36,46,38,ENTJ,
213609,2/5/1989,35,1,3,24,3,3,C,42,47,37,46,35,ISFP,
877739,10/2/1979,44,2,3,65,1,2,C,44,52,35,38,33,ISFJ,
323980,1/25/1983,41,1,3,30,1,4,B,37,40,30,44,36,INTJ,
974567,12/1/1984,39,1,3,30,1,3,A,41,41,33,41,39,ISTP,
123805,3/11/1985,39,1,3,43,1,3,C,42,46,42,46,35,INTP,
944788,9/25/1980,43,1,3,66,1,8,C,49,46,46,63,56,ENTJ,
651041,4/13/1975,49,1,3,19,1,4,B,44,40,41,42,42,ESFP,
789059,1/1/1982,42,1,3,23,1,8,C,35,36,34,47,52,ENTP,
166623,10/30/1982,41,1,3,30,1,5,A,49,50,43,48,49,ISFP,
118794,12/5/1984,39,1,3,38,1,5,C,48,48,44,61,51,ESTP,
615714,11/21/1976,47,1,3,58,1,5,B,44,45,40,48,44,INTJ,
838930,6/25/1977,47,2,1,30,3,2,C,39,48,40,47,41,ISTJ,
317366,9/26/1978,45,2,3,24,7,6,C,45,46,42,44,44,ENTJ,
227182,2/8/1974,50,2,3,30,7,6,D,35,41,32,43,33,ESFJ,
457622,9/5/1971,52,2,3,30,7,6,C,32,32,37,42,39,ESTJ,
368076,10/23/1985,38,1,3,30,1,5,C,38,49,43,53,42,ENTJ,
234715,1/1/1983,41,1,3,66,5,2,C,38,43,34,39,34,ENFJ,
238625,4/8/1983,41,1,3,6,1,5,B,42,46,37,48,38,ISFJ,
134574,10/11/1978,45,1,3,30,1,8,C,33,45,33,45,43,ISFJ,
692340,3/3/1976,48,1,2,53,1,5,C,43,47,37,46,42,ISTP,
706380,3/12/1982,42,2,3,30,1,5,C,49,46,42,42,38,ENTJ,
322800,12/1/1986,37,1,3,30,1,5,A,38,49,33,49,38,INFP,
219242,12/22/1980,43,1,3,43,1,5,C,36,40,30,41,39,ENTP,
897525,6/19/1984,40,2,3,30,1,5,B,39,44,30,51,46,INTJ,
991993,5/14/1980,44,1,2,28,1,1,C,36,39,36,40,37,ISFJ,
407314,4/1/1966,58,1,2,30,1,2,C,39,44,36,40,39,ISTJ,
172924,5/19/1980,44,1,3,20,1,5,C,39,43,32,39,40,ISTJ,
618348,3/17/1987,37,1,1,20,4,4,D,35,38,31,40,38,ISFP,
576480,2/6/1988,36,1,3,30,1,5,C,38,41,32,48,44,INFJ,
375163,5/21/1980,44,1,3,23,1,2,C,37,45,34,41,36,ESTP,
336012,11/28/1984,39,2,3,30,7,6,C,41,45,39,41,43,ISTP,
703134,5/15/1985,39,1,3,11,1,5,B,49,49,46,58,54,ENTJ,
876337,11/22/1983,40,1,3,23,1,5,B,39,37,31,39,33,ESTJ,
165131,12/24/1982,41,1,3,13,1,3,C,39,44,34,38,40,ENFJ,
552151,7/27/1986,37,1,3,9,1,1,C,44,42,32,44,40,ISTJ,
552783,2/1/1985,39,2,3,20,1,2,C,36,40,32,40,35,ESTP,
737259,1/29/1984,40,1,3,19,1,5,A,43,50,37,46,50,ENFP,
544288,2/6/1979,45,2,3,66,4,2,C,41,44,39,41,31,ENFJ,
207742,8/12/1985,38,1,3,42,1,5,D,42,45,34,47,45,ENFP,
424630,7/21/1987,36,1,3,37,1,2,D,39,43,37,39,35,INTJ,
485600,11/21/1984,39,1,3,28,1,5,B,48,44,47,46,52,INTJ,
661499,6/11/1983,41,1,3,43,5,1,C,38,43,33,44,36,INFP,
318130,8/16/1975,48,1,3,43,3,3,C,33,38,31,37,36,INFP,
597454,11/9/1991,32,1,3,11,3,4,C,42,43,30,39,39,INFP,
725234,9/22/1988,35,1,3,30,1,5,B,30,35,25,36,37,ENFJ,
358680,9/23/1976,47,2,3,12,3,6,C,35,38,33,43,36,INTJ,
338657,3/5/1977,47,2,3,20,1,6,B,30,37,32,42,33,INTJ,
256195,3/1/1989,35,1,3,36,1,8,B,46,44,48,56,52,INTP,
957874,10/23/1991,32,1,3,17,3,4,B,35,38,37,39,44,ESFJ,
668373,8/28/1991,32,1,3,17,3,4,C,42,55,43,46,50,INFJ,
199986,3/9/1991,33,1,3,16,3,4,C,43,39,36,42,34,ENFP,
851380,4/20/1985,39,1,3,37,1,2,C,40,40,31,47,43,ISTP,
268387,6/11/1986,38,1,3,30,1,9,A,39,42,32,42,43,INTP,
487282,8/13/1981,42,1,3,30,3,4,C,43,39,32,38,33,ENFJ,
641473,9/2/1971,52,1,3,43,3,4,C,43,50,43,47,44,INFP,
925771,3/28/1983,41,1,3,30,1,2,A,33,41,34,38,38,ENFJ,
304039,5/11/1988,36,1,3,30,1,5,B,40,45,39,48,36,ENFJ,
164167,4/9/1985,39,1,3,47,1,5,A,33,38,31,37,36,INFP,
463968,11/22/1986,37,2,3,30,1,6,D,49,52,37,39,44,ISTJ,
166194,6/27/1983,41,1,3,33,1,4,C,44,54,49,60,50,ENFJ,
282858,11/27/1984,39,2,3,36,1,2,D,41,50,48,56,48,INTJ,
839730,4/24/1986,38,1,3,58,1,2,B,47,52,42,49,50,INTJ,
378493,6/7/1985,39,1,3,75,1,3,D,45,47,45,58,40,ISTP,
966853,5/3/1965,59,2,3,53,1,2,C,41,44,38,42,46,ISTP,
304162,11/28/1986,37,1,3,49,1,5,C,31,41,35,41,40,ESTJ,
386206,12/28/1980,43,1,3,63,3,3,C,39,48,37,49,43,ESTP,
970347,5/26/1966,58,1,2,30,1,5,C,43,47,44,48,40,ESFP,
583888,1/16/1987,37,1,3,25,1,2,A,49,54,46,63,42,ESTJ,
422892,6/26/1981,43,1,3,20,1,5,B,39,38,35,42,40,ISFJ,
721199,3/15/1978,46,2,3,30,3,2,C,39,40,34,38,36,ISFJ,
818922,11/8/1989,34,1,3,30,1,5,A,41,49,39,42,44,INTP,
889304,10/31/1981,42,1,3,16,1,3,B,33,38,31,41,36,ISFP,
203909,2/13/1985,39,1,2,28,1,1,B,34,49,34,42,40,INTP,
262383,2/15/1988,36,1,3,30,3,2,D,33,40,39,45,43,INFP,
637624,9/16/1978,45,1,3,34,1,5,A,40,43,30,46,43,ENTP,
447118,4/27/1990,34,1,3,53,1,5,A,30,40,30,50,31,ENFP,
760440,1/9/1990,34,1,3,30,1,5,B,36,44,35,39,40,ESTP,
363213,5/2/1990,34,1,2,14,1,2,C,36,50,37,48,48,ISTJ,
839705,5/2/1989,35,1,3,30,1,3,B,46,47,31,40,44,INFP,
312474,11/14/1991,32,2,3,50,4,6,C,36,40,35,36,36,ENFJ,
937822,5/22/1991,33,2,3,50,4,6,C,43,50,37,39,44,INFP,
317558,3/17/1990,34,1,3,68,1,3,B,38,44,34,38,40,ENTJ,
971881,6/20/1983,41,1,3,19,1,2,B,45,44,36,52,38,ENTP,
380324,5/4/1985,39,1,3,30,1,5,C,43,50,37,39,44,ISFJ,
828557,1/19/1985,39,1,3,39,1,2,C,39,40,35,37,39,ESTJ,
821650,2/27/1992,32,1,3,24,3,3,D,33,39,30,41,35,ISFJ,
350167,5/21/1990,34,1,3,30,1,2,C,30,37,27,38,29,ENTP,
919700,11/29/1984,39,1,3,14,1,1,B,41,46,32,42,28,ISTJ,
826943,7/2/1993,30,1,3,2,1,3,B,36,37,33,43,37,ENTJ,
130788,1/9/1989,35,1,3,28,1,5,C,38,49,42,48,51,INTP,
500650,1/28/1990,34,1,3,30,1,2,C,39,44,40,42,40,ISFJ,
130201,9/8/1968,55,1,3,30,5,5,C,49,44,49,57,56,ENFP,
186381,1/14/1981,43,1,3,38,3,4,C,40,51,40,45,42,INTJ,
715359,8/28/1988,35,1,3,67,1,3,B,43,50,37,39,44,INTJ,
747479,4/11/1982,42,1,3,37,1,4,C,34,39,30,38,34,INFP,
539300,10/20/1974,49,1,3,37,5,2,C,44,48,46,54,36,INTP,
464475,7/8/1982,41,2,3,30,1,2,B,29,36,30,35,29,ISFP,
106465,6/16/1982,42,1,3,67,1,3,C,33,36,30,40,34,ISFP,
655897,4/1/1981,43,1,3,53,1,5,B,36,43,36,52,38,ENFJ,
144575,4/6/1980,44,1,3,24,1,2,D,49,47,49,63,50,ENTJ,
502145,10/2/1984,39,1,3,30,1,5,C,40,44,33,50,31,ENFJ,
385556,7/29/1988,35,2,3,18,9,6,C,43,50,35,40,41,ESTJ,
435340,11/16/1989,34,1,3,30,1,5,A,37,43,39,44,44,INTJ,
344405,4/2/1988,36,1,3,47,1,2,C,31,39,31,37,36,ENTJ,
227195,2/5/1991,33,1,3,30,1,2,C,40,43,35,43,37,ISFJ,
422785,4/10/1994,30,1,2,41,1,3,B,40,49,43,45,48,ESTP,
507295,7/23/1990,33,1,3,30,1,3,C,27,38,32,39,35,ESFJ,
355810,4/25/1988,36,2,3,30,1,6,C,43,50,41,45,44,ESTJ,
157926,9/16/1971,52,1,3,44,1,3,C,35,41,38,44,38,ISTP,
460713,2/4/1985,39,2,3,47,1,2,C,35,46,38,46,43,INTJ,
535131,10/10/1988,35,1,3,47,1,2,B,43,49,33,46,46,ISTJ,
467728,6/17/1982,42,1,3,48,1,5,A,43,50,41,44,38,ISTJ,
289035,1/20/1980,44,1,2,30,1,2,C,44,49,38,52,36,ISFJ,
897842,12/30/1990,33,1,3,19,1,5,B,39,48,33,53,46,ISFP,
701055,1/25/1990,34,1,3,16,1,3,C,39,47,36,41,41,INFJ,
375186,7/14/1993,30,1,3,16,3,4,C,36,43,35,38,36,INFP,
389760,1/23/1991,33,1,3,10,1,5,C,43,48,43,58,48,ENTP,
316925,10/21/1990,33,2,3,20,1,5,C,30,34,29,35,36,ISFJ,
662758,9/28/1991,32,1,3,43,1,5,C,29,35,25,34,29,ISFJ,
719638,11/11/1990,33,1,3,20,1,3,C,28,30,25,42,32,ISTP,
902586,4/2/1991,33,1,2,42,1,3,B,34,40,34,39,41,ESFP,
286493,10/10/1993,30,1,3,20,4,4,C,43,45,37,45,42,ISTJ,
785267,8/13/1991,32,1,3,30,1,12,D,33,39,29,43,36,ISTP,
144348,1/7/1991,33,1,3,30,1,9,B,36,44,38,40,38,ISFP,
384532,6/30/1990,34,1,3,64,1,3,C,37,42,35,38,39,INFP,
786130,10/10/1987,36,1,3,6,3,3,A,40,45,37,44,35,ESTJ,
164656,3/1/1984,40,1,3,30,3,12,C,43,50,37,39,44,ENTP,
361851,9/15/1988,35,1,2,26,1,5,B,38,44,34,38,40,INTJ,
698665,10/11/1988,35,1,3,49,1,5,B,44,41,42,44,44,ISFJ,
724986,6/17/1982,42,1,3,16,1,5,C,36,43,34,41,37,ISTP,
435898,8/4/1979,44,1,3,30,5,9,C,35,41,34,45,36,ENTP,
497116,5/6/1990,34,1,3,30,1,3,A,47,53,40,39,40,ESTJ,
563780,3/27/1988,36,1,3,30,1,1,C,40,43,37,45,42,ESTJ,
711126,3/30/1989,35,1,3,28,3,4,C,42,44,39,42,37,INTJ,
666346,9/21/1994,29,1,3,30,3,3,C,49,56,49,63,50,ENTP,
200044,1/13/1985,39,2,3,30,4,6,C,38,45,35,41,36,INTP,
361740,4/29/1985,39,1,3,30,1,3,A,37,51,36,40,49,ISFP,
702009,5/5/1982,42,1,1,15,3,4,B,48,56,49,56,50,INFP,
303127,12/5/1985,38,1,2,30,1,5,A,49,56,43,54,54,ESTP,
957588,12/7/1988,35,1,3,28,1,3,D,43,50,37,39,44,ISFJ,
888451,8/3/1991,32,1,3,23,1,12,B,36,41,24,36,23,ISTJ,
197978,9/23/1991,32,1,3,6,1,3,D,39,44,35,37,44,ISTJ,
751313,4/17/1991,33,1,3,58,1,1,C,43,50,40,57,55,ISTJ,
490738,5/3/1975,49,1,3,16,1,4,B,39,42,39,54,44,ESTP,
507916,1/6/1990,34,1,3,30,3,6,C,34,40,29,42,34,ISTJ,
871409,9/4/1987,36,1,3,59,1,5,B,36,56,43,45,38,ENFJ,
687198,5/12/1980,44,1,3,43,3,3,B,36,50,45,45,43,ESFJ,
454489,2/17/1986,38,1,2,10,1,5,C,40,46,39,44,38,ISFJ,
207154,8/6/1986,37,1,3,38,3,4,C,35,56,40,42,45,ENFJ,
123549,3/11/1987,37,1,3,30,1,3,C,37,45,38,48,34,ISTP,
205822,12/17/1991,32,1,3,30,1,5,B,35,41,34,41,38,ENFJ,
887898,10/8/1991,32,1,3,17,1,5,C,43,55,43,57,44,ESFP,
247931,12/11/1991,32,1,3,64,1,5,B,36,39,30,36,34,ISFJ,
624638,12/12/1991,32,1,3,30,1,2,C,39,39,28,39,35,ISTJ,
526278,9/17/1987,36,2,3,30,3,6,C,28,32,28,36,32,ESFJ,
252388,7/26/1994,29,1,3,41,3,1,C,44,49,34,53,46,INFP,
885687,10/4/1991,32,1,3,9,1,3,B,42,50,45,52,50,ESFJ,
331452,12/24/1991,32,1,3,10,1,3,C,43,50,37,39,44,ESFP,
804124,1/18/1993,31,1,3,14,3,3,C,33,40,31,39,41,ENTP,
777379,10/11/1991,32,1,3,17,1,1,C,37,44,34,38,40,ESTJ,
205498,9/19/1990,33,1,3,1,1,2,C,38,39,32,38,37,ENTP,
353507,2/11/1991,33,1,3,56,3,3,B,40,47,45,42,47,ENTJ,
283093,5/3/1991,33,1,3,16,1,3,C,38,47,40,50,40,ESFJ,
396061,8/12/1984,39,1,3,43,1,2,C,43,38,44,49,35,ENFJ,
219354,6/18/1992,32,2,3,31,3,6,D,43,40,35,39,44,ENTP,
869912,11/4/1987,36,1,3,14,1,5,C,39,39,37,38,42,ENFJ,
981350,11/25/1991,32,1,3,20,1,5,C,31,39,31,37,32,ESTJ,
307336,3/2/1992,32,2,3,30,1,9,C,43,47,37,37,44,ESFP,
465592,6/13/1988,36,1,3,41,1,5,C,38,44,34,38,40,ESFJ,
547333,7/21/1990,33,1,3,5,1,5,C,48,47,43,56,42,INFP,
117968,6/18/1986,38,1,2,29,1,2,B,40,44,38,46,37,ISFJ,
507227,4/29/1992,32,1,3,30,1,5,C,43,51,42,53,44,ENTP,
654531,1/19/1989,35,1,3,8,3,1,C,43,50,37,39,44,ISTP,
453328,5/18/1991,33,1,3,2,1,5,B,38,50,41,38,43,INTJ,
391518,8/8/1990,33,2,3,35,1,9,B,43,56,43,45,50,ENTJ,
469842,7/31/1990,33,1,3,2,1,5,C,38,47,39,39,46,ISFJ,
567667,11/27/1989,34,1,3,1,1,5,B,43,50,37,48,47,ISFJ,
338077,1/15/1987,37,1,3,2,1,10,B,40,46,36,47,46,ESTJ,
675020,1/9/1969,55,1,2,30,1,8,C,35,40,29,47,36,ENTJ,
924340,10/24/1993,30,2,3,24,3,6,B,39,43,38,44,44,INFP,
371424,6/16/1986,38,2,3,30,3,6,C,40,46,34,40,37,INTP,
855836,5/22/1987,37,1,3,10,1,9,C,43,50,37,39,44,INTP,
340668,3/20/1992,32,1,3,42,3,4,D,34,38,31,38,36,INTP,
691621,3/19/1986,38,2,3,1,3,6,C,35,45,32,36,34,INFJ,
196737,7/5/1989,34,1,3,10,3,4,C,38,43,34,38,35,ESFP,
162939,12/19/1991,32,1,3,16,1,3,C,39,41,41,47,37,INTP,
687516,7/31/1991,32,1,3,17,1,3,C,40,46,35,49,40,ESTJ,
716091,6/23/1992,32,1,3,30,1,2,C,35,44,38,50,47,ENFJ,
942627,4/10/1992,32,1,3,28,1,1,A,40,44,34,46,45,ESTJ,
728891,12/23/1989,34,1,3,2,4,4,C,34,40,33,44,35,ENFP,
922672,10/24/1990,33,1,3,14,3,3,C,41,44,38,50,42,ENTJ,
746397,11/26/1991,32,1,3,62,1,5,A,35,44,32,39,37,INTP,
749235,12/28/1987,36,1,3,75,1,3,C,22,34,26,32,27,ISTJ,
154065,7/16/1986,37,1,3,43,1,5,B,49,56,49,63,44,INFP,
552305,8/28/1991,32,1,3,27,1,5,C,47,50,42,54,47,ISFP,
392172,10/15/1983,40,1,3,22,1,4,C,41,39,31,36,33,INFP,
481839,7/16/1992,31,1,3,29,1,3,C,33,38,31,37,36,INTJ,
204921,4/5/1993,31,1,3,24,1,3,C,30,37,33,43,39,ENTJ,
392671,2/5/1993,31,1,3,7,1,5,B,33,39,30,38,43,ENFJ,
260403,4/11/1993,31,1,3,12,1,3,C,43,50,37,39,44,ESFJ,
449134,3/25/1986,38,1,3,4,1,9,C,44,46,33,48,50,ENTP,
964420,9/4/1992,31,1,3,16,1,3,C,37,42,33,45,40,ISFJ,
622774,3/7/1992,32,1,3,37,1,9,C,31,37,37,45,28,INTP,
941701,10/24/1992,31,1,3,16,1,1,C,29,42,26,35,22,ISTJ,
352432,10/28/1992,31,1,3,43,1,3,C,34,39,31,39,32,INTJ,
614404,3/2/1978,46,2,3,41,1,2,C,41,53,39,50,44,INTJ,
693121,5/4/1989,35,1,3,46,1,5,C,38,53,33,48,45,ISTP,
532264,9/11/1992,31,1,3,43,1,3,A,48,50,38,56,42,ESFJ,
420964,1/12/1967,57,1,3,43,1,7,A,41,43,45,50,37,ESFP,
890556,3/24/1970,54,1,3,30,1,5,C,33,38,34,43,40,ISTJ,
217488,12/3/1992,31,1,3,34,1,5,C,38,40,29,42,37,ESTJ,
162795,1/7/1987,37,1,3,74,3,3,C,38,44,34,38,40,ENTJ,
994061,1/6/1992,32,1,3,17,1,1,C,42,50,37,41,42,INFP,
885176,2/26/1994,30,1,3,10,3,3,D,39,51,40,47,40,INTP,
680871,5/24/1980,44,2,3,30,1,9,C,36,44,37,42,47,ISTJ,
280391,3/29/1991,33,1,3,14,1,2,C,40,45,47,54,39,INTP,
580588,1/26/1988,36,1,3,66,1,5,C,33,39,31,41,31,INFP,
320244,7/24/1991,32,1,3,30,1,2,A,30,48,33,48,24,INTP,
930072,5/28/1992,32,1,3,30,1,9,C,47,44,37,51,40,ISTP,
885297,2/20/1997,27,2,3,14,3,6,C,41,34,35,42,43,ENFJ,
724752,1/13/1992,32,1,3,11,1,1,C,38,39,33,46,38,INTP,
341846,8/18/1988,35,1,3,30,4,4,C,32,31,26,35,28,ISFP,
864375,4/8/1983,41,1,1,12,1,3,C,33,40,34,42,39,ENTJ,
919851,3/30/1989,35,1,3,20,1,4,D,34,40,36,39,33,ENFP,
650491,7/10/1990,33,2,3,30,1,2,C,36,42,30,39,34,INTP,
539417,6/17/1993,31,1,3,17,1,5,A,45,49,47,54,47,INFP,
946521,9/25/1990,33,1,2,30,1,5,A,43,39,40,46,39,ENTJ,
951626,7/12/1988,35,2,3,38,1,2,C,38,40,33,41,37,ISTP,
696634,2/12/1986,38,2,3,30,1,6,C,49,54,49,57,50,ESTP,
464434,7/24/1989,34,1,3,72,4,1,C,30,41,35,46,42,ENFJ,
281550,10/25/1990,33,1,3,30,5,2,D,43,50,37,39,44,ENFP,
223504,3/20/1982,42,1,3,30,1,5,B,48,52,42,54,49,INTJ,
335333,9/8/1986,37,2,2,35,7,6,B,37,44,35,45,39,INTP,
450490,7/21/1988,35,1,3,11,1,5,C,33,38,34,39,35,ISTP,
988189,5/27/1988,36,2,3,43,1,9,C,49,56,46,60,50,ENTP,
206757,4/5/1997,27,1,3,16,4,4,C,41,47,39,36,46,ESFP,
427540,9/12/1996,27,1,3,16,4,4,C,33,38,30,33,36,ENTJ,
138077,8/20/1993,30,1,3,30,1,5,C,49,50,49,63,50,INTP,
709558,5/27/1994,30,1,3,43,1,5,C,42,47,37,49,44,ESTJ,
918366,1/18/1994,30,1,3,64,1,2,C,46,50,47,63,50,ESFP,
401684,3/3/1994,30,1,3,30,1,5,B,36,40,24,37,32,INTJ,
200806,4/11/1994,30,1,3,30,1,2,C,41,40,33,48,36,ENTJ,
123522,5/3/1991,33,1,3,6,1,5,B,31,40,27,42,32,INTJ,
668689,3/12/1989,35,1,3,4,5,9,C,41,45,38,47,40,INTJ,
656577,10/26/1994,29,1,3,43,1,5,A,43,54,49,50,50,ENTJ,
137670,7/6/1984,39,1,3,30,5,2,C,36,37,34,40,35,ENTP,
349235,6/26/1992,32,2,2,24,3,6,C,38,45,35,37,40,ISFJ,
527234,8/7/1994,29,1,3,30,1,5,C,32,38,27,38,37,INTJ,
284953,11/14/1992,31,1,3,31,1,2,B,39,50,39,47,38,ENTJ,
321250,10/28/1993,30,1,3,17,1,2,B,37,47,37,42,38,ESTP,
706004,10/13/1979,44,2,3,41,1,2,B,43,47,39,41,34,ENFJ,
432587,6/20/1980,44,1,3,30,1,5,C,43,41,38,47,36,ENTJ,
482163,9/14/1992,31,1,3,54,1,5,B,40,39,33,48,38,ISTP,
201345,5/30/1991,33,1,3,16,1,5,C,34,36,30,38,32,ISTJ,
422261,9/1/1989,34,1,3,68,1,3,C,45,41,43,39,32,ENFP,
497467,10/1/1987,36,1,1,68,4,4,D,32,37,30,36,32,INFP,
556676,12/20/1992,31,1,3,43,1,5,D,39,43,32,39,34,ISFJ,
536398,3/1/1993,31,1,3,30,1,5,C,43,45,42,54,47,ENTJ,
860129,10/22/1996,27,1,3,68,3,4,C,37,38,35,43,38,ESTP,
709349,7/20/1977,46,1,2,43,1,2,C,37,39,39,44,30,ENFJ,
281257,6/9/1994,30,1,3,16,1,5,B,41,46,40,44,40,ESTJ,
956359,1/17/1995,29,1,3,17,1,5,B,42,45,36,45,31,ENFP,
124298,10/3/1992,31,1,3,13,1,3,B,44,45,34,51,38,ESFJ,
213939,10/5/1997,26,1,3,25,3,3,C,30,40,29,37,40,ISFP,
715680,8/6/1986,37,1,3,36,1,2,C,45,53,43,56,43,INTJ,
444534,3/25/1997,27,1,3,25,3,3,C,42,46,48,58,43,ENFJ,
392455,10/22/1995,28,2,4,14,3,6,B,38,44,34,38,40,ENFP,
423571,3/4/1998,26,1,3,20,3,4,C,41,38,29,40,37,ISTJ,
760888,1/4/1997,27,1,3,20,6,4,C,36,35,37,41,34,ENFP,
387372,1/30/1996,28,1,3,11,3,4,B,44,46,46,45,46,ESFJ,
421708,9/27/1997,26,1,3,13,3,4,B,43,48,43,54,46,ENFP,
361169,7/2/1995,28,1,3,75,1,2,C,36,38,32,36,35,ISFJ,
429286,8/13/1976,47,2,3,43,4,2,C,37,38,39,45,36,ENTJ,
439111,1/21/1995,29,1,3,23,1,5,D,35,43,31,41,37,ENTP,
419382,6/14/1994,30,1,2,17,1,5,D,45,48,40,46,50,ENTJ,
610647,8/10/1987,36,1,3,67,1,2,D,39,44,39,43,30,ISFJ,
676503,6/28/1994,30,1,3,76,1,3,C,35,35,28,42,32,ESFP,
613326,9/18/1989,34,1,3,17,1,2,B,44,47,40,46,42,INTJ,
234826,1/4/1991,33,1,3,30,1,5,B,39,42,30,42,43,INFP,
580262,2/11/1990,34,1,3,19,1,5,C,46,48,37,56,50,ESFJ,
339805,4/19/1995,29,2,3,30,1,5,C,40,36,32,46,38,ENTP,
722600,1/11/1993,31,1,3,41,1,5,C,40,44,36,41,37,ESFJ,
572783,8/29/1986,37,1,2,19,1,5,B,32,32,31,45,35,ENTJ,
785504,5/18/1977,47,1,2,30,5,2,C,38,46,38,49,30,ISTJ,
614433,9/2/1997,26,1,3,10,3,4,C,31,36,29,38,34,ESFP,
598014,5/6/1994,30,1,3,49,1,5,C,34,39,31,37,36,ISTJ,
800070,1/7/1992,32,1,3,30,5,9,B,41,51,42,54,48,ENTP,
542816,5/14/1997,27,1,3,68,1,4,C,38,43,31,39,38,INFP,
247106,5/1/1983,41,1,3,23,1,1,C,34,45,37,37,36,ISTJ,
674576,5/3/1995,29,1,3,19,1,3,C,35,42,29,44,37,ISFP,
662096,5/24/1994,30,1,3,23,1,5,B,38,44,26,41,34,ISTJ,
874113,3/4/1982,42,1,3,43,3,4,C,33,40,34,40,44,ESTJ,
942633,6/6/1996,28,1,3,19,1,2,C,36,39,23,40,40,INTJ,
824733,12/12/1992,31,1,3,33,1,2,C,33,37,32,40,35,ISFJ,
803561,1/14/1996,28,1,3,20,3,4,C,33,38,28,35,38,ENTJ,
512564,4/7/1994,30,1,3,25,1,5,C,37,40,35,38,35,ENFJ,
228557,4/25/1994,30,1,3,22,1,3,C,43,49,46,59,48,ENFJ,
351664,6/3/1990,34,1,3,23,1,5,B,37,44,40,53,44,ESFJ,
283124,1/19/1994,30,1,3,23,1,3,C,40,46,38,53,44,INTJ,
408691,7/22/1994,29,1,3,30,1,5,B,37,47,42,52,41,ESFJ,
800180,8/19/1990,33,1,4,30,3,4,D,36,48,36,42,39,INTP,
872882,11/4/1992,31,1,3,36,1,5,B,41,47,36,38,40,ENTJ,
306342,10/4/1991,32,1,3,67,1,2,C,39,44,34,40,41,ESTJ,
492407,5/2/1981,43,1,2,11,1,4,C,34,40,32,35,35,ISTP,
266978,10/17/1991,32,1,3,34,1,5,C,41,43,36,47,37,ISTP,
169462,10/6/1995,28,2,3,40,1,5,B,35,45,32,45,40,ESFP,
802147,10/19/1994,29,1,3,1,1,5,C,35,39,31,37,36,ENTJ,
450213,9/5/1987,36,1,3,8,3,4,C,40,47,37,44,37,INFP,
730336,10/2/1987,36,1,3,30,1,2,C,32,36,31,45,39,ESFJ,
657593,7/29/1998,25,1,3,25,3,1,C,20,29,20,24,19,ISFP,
173654,4/22/1992,32,1,3,76,1,5,A,42,43,37,45,44,ISTJ,
704680,7/28/1981,42,1,3,24,1,2,C,43,52,34,53,37,ISFP,
548894,7/24/1990,33,1,3,24,1,5,C,39,40,34,39,42,INTJ,
851629,7/4/1995,28,1,3,26,1,5,C,32,37,25,41,31,ENTP,
563133,2/20/1990,34,1,3,13,1,3,B,28,32,28,35,32,ISFP,
903411,1/29/1996,28,1,3,32,1,5,C,38,47,37,42,42,ESTJ,
426300,9/19/1993,30,1,3,20,1,5,B,41,37,41,44,33,ENFJ,
426193,9/3/1995,28,1,3,30,1,5,C,47,46,43,53,46,INTJ,
238988,11/10/1989,34,1,3,28,1,5,B,35,45,32,42,33,INTJ,
708686,1/22/1994,30,2,3,66,1,2,C,37,42,37,42,35,INFJ,
636307,11/10/1995,28,1,3,12,1,5,C,28,33,24,44,29,ISFP,
658390,3/31/1995,29,1,3,4,3,4,B,37,47,33,44,42,ISFP,
834724,11/28/1990,33,1,3,14,1,3,C,39,44,35,38,40,ESTJ,
208399,5/24/1996,28,1,3,11,3,4,C,31,32,28,36,32,ESFP,
559033,6/16/1994,30,1,3,11,1,5,C,32,43,35,45,31,INTJ,
868670,1/4/1993,31,1,3,40,1,5,B,41,40,36,45,41,ENFP,
308318,6/19/1995,29,1,3,12,1,3,C,36,42,29,40,42,ESTJ,
129931,4/25/1995,29,1,3,7,1,5,C,43,53,43,51,39,ISFP,
457232,12/7/1992,31,1,3,67,1,2,D,41,47,43,50,43,ESFP,
454893,6/17/1993,31,1,3,41,6,4,D,38,44,35,42,35,ENTJ,
449203,9/15/1992,31,1,3,48,1,5,B,37,42,31,40,35,ISTP,
